Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5961,2017-150602,2/9/2017,2/14/2017,Second Class,ML-17395,Robert Huang,Corporate,Taoyuan City,North,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",634,4,0,196
5962,2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Charles Peng,Home Office,Taichung City,Central,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,17278,9,0.2,1728
5963,2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Charles Peng,Home Office,Taichung City,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",233,2,0,61
5964,2014-140732,11/11/2014,11/13/2014,Second Class,MA-17560,Charles Peng,Home Office,Taichung City,Central,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,3718,4,0,1673
5965,2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Richard Yeh,Corporate,Taichung City,Central,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,517,3,0,155
5966,2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Richard Yeh,Corporate,Taichung City,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",6797,6,0,1903
5967,2017-119011,8/20/2017,8/25/2017,Standard Class,LR-17035,Richard Yeh,Corporate,Taichung City,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,3236,3,0.2,324
5968,2016-166912,1/15/2016,1/17/2016,First Class,BE-11335,Joshua Lai,Home Office,Yunlin County,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,2459,2,0,1205
5969,2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Anthony Yeh,Consumer,Taoyuan City,North,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,3146,1,0,1510
5970,2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Anthony Yeh,Consumer,Taoyuan City,North,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,261,2,0.2,95
5971,2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Anthony Yeh,Consumer,Taoyuan City,North,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,598,4,0,293
5972,2014-141726,7/20/2014,7/22/2014,First Class,CC-12145,Anthony Yeh,Consumer,Taoyuan City,North,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,1291,3,0,465
5973,2017-115105,2/6/2017,2/11/2017,Standard Class,BD-11770,Timothy Wang,Consumer,Taoyuan City,North,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",7224,1,0.2,903
5974,2015-143980,12/25/2015,12/29/2015,Standard Class,JK-15640,Ronald Huang,Home Office,New Taipei City,North,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,12449,2,0,3735
5975,2016-135636,10/8/2016,10/13/2016,Standard Class,DB-13615,Brian Chang,Consumer,Taichung City,Central,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,11632,5,0.2,-2036
5976,2017-102155,7/13/2017,7/17/2017,Standard Class,RR-19525,Robert Ho,Corporate,Changhua County,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,10811,2,0,2811
5977,2017-102155,7/13/2017,7/17/2017,Standard Class,RR-19525,Robert Ho,Corporate,Changhua County,Central,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,407,2,0,187
5978,2017-116953,4/24/2017,4/25/2017,First Class,SV-20935,Donald Chu,Consumer,Miaoli County,Central,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,16560,10,0.2,1035
5979,2014-117765,9/7/2014,9/13/2014,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,12897,5,0,3353
5980,2014-117765,9/7/2014,9/13/2014,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,962,2,0,462
5981,2014-117765,9/7/2014,9/13/2014,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",4859,2,0,1360
5982,2014-117765,9/7/2014,9/13/2014,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,596,2,0,173
5983,2016-114895,11/21/2016,11/28/2016,Standard Class,MV-18190,John Chang,Consumer,Kaohsiung City,South,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,389,2,0,191
5984,2017-112984,9/16/2017,9/18/2017,Second Class,EH-14185,Paul Chiang,Consumer,Changhua County,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,616,6,0.2,193
5985,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,FUR-FU-10001185,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",5567,6,0,2283
5986,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",2327,2,0,1070
5987,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,2638,4,0,26
5988,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,7378,6,0,3615
5989,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,258,1,0,121
5990,2016-163776,7/19/2016,7/25/2016,Standard Class,JS-16030,James Liu,Consumer,Chiayi County,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,15147,5,0,3787
5991,2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Steven Yu,Consumer,Kaohsiung City,South,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,70725,7,0.2,26522
5992,2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Steven Yu,Consumer,Kaohsiung City,South,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,11086,7,0.2,970
5993,2017-163300,9/15/2017,9/21/2017,Standard Class,ES-14020,Steven Yu,Consumer,Kaohsiung City,South,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,5543,3,0.2,-624
5994,2016-162187,12/11/2016,12/11/2016,Same Day,NS-18640,Joseph Chu,Corporate,Kaohsiung City,South,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,1949,5,0.2,-122
5995,2016-162187,12/11/2016,12/11/2016,Same Day,NS-18640,Joseph Chu,Corporate,Kaohsiung City,South,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",406,2,0.2,51
5996,2016-162187,12/11/2016,12/11/2016,Same Day,NS-18640,Joseph Chu,Corporate,Kaohsiung City,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",13753,5,0.3,-4126
5997,2016-162187,12/11/2016,12/11/2016,Same Day,NS-18640,Joseph Chu,Corporate,Kaohsiung City,South,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",11614,4,0.2,726
5998,2016-162187,12/11/2016,12/11/2016,Same Day,NS-18640,Joseph Chu,Corporate,Kaohsiung City,South,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",9858,3,0.4,-4436
5999,2014-112991,12/10/2014,12/14/2014,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,10151,3,0.2,127
6000,2014-112991,12/10/2014,12/14/2014,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,778,4,0,373
6001,2014-112991,12/10/2014,12/14/2014,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",2741,4,0,1261
6002,2014-124079,12/13/2014,12/17/2014,Standard Class,RF-19345,Daniel Peng,Corporate,Taichung City,Central,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",2639,3,0.2,231
6003,2014-124079,12/13/2014,12/17/2014,Standard Class,RF-19345,Daniel Peng,Corporate,Taichung City,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",156,2,0.7,-125
6004,2017-146878,9/21/2017,9/27/2017,Standard Class,DL-12865,Anthony Ho,Consumer,Taichung City,Central,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",369,1,0.7,-258
6005,2017-107244,9/7/2017,9/11/2017,Standard Class,AG-10390,Ryan Yang,Consumer,Hsinchu County,North,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",593,4,0,249
6006,2015-100657,11/2/2015,11/7/2015,Standard Class,SW-20245,Joshua Hsieh,Consumer,Nantou County,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",3293,2,0.1,256
6007,2017-129581,12/11/2017,12/18/2017,Standard Class,KN-16390,Donald Kuo,Corporate,Chiayi County,South,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,3866,3,0,116
6008,2017-129028,4/1/2017,4/3/2017,First Class,GB-14530,Ronald Lin,Corporate,New Taipei City,North,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",3838,3,0,653
6009,2015-135580,12/30/2015,1/3/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,2056,3,0,946
6010,2015-135580,12/30/2015,1/3/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,2248,3,0,427
6011,2015-135580,12/30/2015,1/3/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,76457,6,0.2,8601
6012,2015-135580,12/30/2015,1/3/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,8143,3,0,3664
6013,2015-135580,12/30/2015,1/3/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,8636,3,0.2,1080
6014,2016-159016,3/10/2016,3/11/2016,First Class,KF-16285,Jeffrey Chang,Home Office,Changhua County,Central,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,447,5,0,215
6015,2016-159016,3/10/2016,3/11/2016,First Class,KF-16285,Jeffrey Chang,Home Office,Changhua County,Central,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,124767,8,0.2,10917
6016,2014-102652,4/6/2014,4/12/2014,Standard Class,AY-10555,Kevin Kao,Corporate,Kaohsiung City,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,2759,2,0,469
6017,2014-102652,4/6/2014,4/12/2014,Standard Class,AY-10555,Kevin Kao,Corporate,Kaohsiung City,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,993,7,0,387
6018,2014-102652,4/6/2014,4/12/2014,Standard Class,AY-10555,Kevin Kao,Corporate,Kaohsiung City,South,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,583,3,0,280
6019,2014-102652,4/6/2014,4/12/2014,Standard Class,AY-10555,Kevin Kao,Corporate,Kaohsiung City,South,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,1664,1,0,799
6020,2014-152422,10/5/2014,10/10/2014,Second Class,BD-11635,Paul Lee,Consumer,Taoyuan City,North,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,2758,5,0.2,345
6021,2016-156692,8/13/2016,8/13/2016,Same Day,HG-15025,Brian Yen,Consumer,Kaohsiung City,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,520,2,0,140
6022,2016-156692,8/13/2016,8/13/2016,Same Day,HG-15025,Brian Yen,Consumer,Kaohsiung City,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,2159,2,0,453
6023,2014-130869,11/17/2014,11/21/2014,Standard Class,CB-12025,George Kuo,Consumer,Hualien County,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",212,3,0.2,74
6024,2017-128832,4/24/2017,4/27/2017,First Class,LS-16945,Joshua Chang,Corporate,Taitung County,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,2099,2,0,147
6025,2017-139717,8/24/2017,8/26/2017,Second Class,DM-13015,Edward Kuo,Consumer,New Taipei City,North,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,19388,8,0.2,1939
6026,2017-139717,8/24/2017,8/26/2017,Second Class,DM-13015,Edward Kuo,Consumer,New Taipei City,North,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,311,2,0.2,113
6027,2017-136007,2/23/2017,3/2/2017,Standard Class,AC-10615,Thomas Chou,Corporate,Tainan City,South,OFF-FA-10002701,Office Supplies,Fasteners,Alliance Rubber Bands,252,5,0,10
6028,2017-136007,2/23/2017,3/2/2017,Standard Class,AC-10615,Thomas Chou,Corporate,Tainan City,South,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,2159,5,0.2,756
6029,2016-157364,11/19/2016,11/21/2016,First Class,LT-17110,Daniel Yen,Consumer,Chiayi City,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,554,2,0.2,180
6030,2016-112970,11/14/2016,11/15/2016,First Class,TB-21250,David Tsai,Consumer,Taitung County,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,295,3,0,86
6031,2017-152492,7/6/2017,7/6/2017,Same Day,AH-10585,John Yeh,Consumer,Kaohsiung City,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,7177,1,0.2,718
6032,2016-101168,12/25/2016,1/1/2017,Standard Class,SS-20140,Daniel Lee,Corporate,New Taipei City,North,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",634,4,0,196
6033,2017-104010,4/23/2017,4/25/2017,First Class,TD-20995,Ryan Wu,Consumer,Taichung City,Central,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,1647,5,0,461
6034,2015-130253,12/14/2015,12/18/2015,Standard Class,PP-18955,Edward Yang,Home Office,Tainan City,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",457,3,0,155
6035,2015-155369,4/19/2015,4/25/2015,Standard Class,PG-18820,Joseph Fang,Consumer,New Taipei City,North,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",587,2,0.8,-1585
6036,2015-155369,4/19/2015,4/25/2015,Standard Class,PG-18820,Joseph Fang,Consumer,New Taipei City,North,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,9312,4,0.8,-15364
6037,2016-131205,9/4/2016,9/8/2016,Standard Class,AA-10645,Daniel Su,Consumer,Taipei City,North,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,1278,3,0,498
6038,2016-131205,9/4/2016,9/8/2016,Standard Class,AA-10645,Daniel Su,Consumer,Taipei City,North,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,3418,6,0,1641
6039,2016-131205,9/4/2016,9/8/2016,Standard Class,AA-10645,Daniel Su,Consumer,Taipei City,North,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,3898,4,0,156
6040,2016-131205,9/4/2016,9/8/2016,Standard Class,AA-10645,Daniel Su,Consumer,Taipei City,North,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,158,3,0,76
6041,2017-122364,9/24/2017,9/29/2017,Standard Class,FA-14230,Ryan Chiang,Corporate,Kaohsiung City,South,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,25776,3,0.2,2255
6042,2017-122364,9/24/2017,9/29/2017,Standard Class,FA-14230,Ryan Chiang,Corporate,Kaohsiung City,South,TEC-MA-10001031,Technology,Machines,Socket Bluetooth Cordless Hand Scanner (CHS),15188,3,0.2,5316
6043,2016-117912,2/4/2016,2/8/2016,Standard Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,431,2,0.2,119
6044,2017-145702,5/19/2017,5/24/2017,Second Class,AH-10075,James Fang,Corporate,New Taipei City,North,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,9431,3,0.2,-1061
6045,2017-145702,5/19/2017,5/24/2017,Second Class,AH-10075,James Fang,Corporate,New Taipei City,North,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,837,7,0.2,303
6046,2015-113215,9/3/2015,9/8/2015,Standard Class,CP-12085,Charles Wang,Corporate,Taichung City,Central,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",7145,3,0.2,2679
6047,2016-154662,6/9/2016,6/16/2016,Standard Class,BF-11215,Jason Lai,Home Office,New Taipei City,North,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",20788,3,0,5197
6048,2015-105571,11/7/2015,11/11/2015,Standard Class,CP-12340,Joshua Wang,Corporate,Pingtung County,South,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,484,9,0.7,-388
6049,2015-105571,11/7/2015,11/11/2015,Standard Class,CP-12340,Joshua Wang,Corporate,Pingtung County,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,40365,5,0.7,-30946
6050,2016-152765,6/15/2016,6/18/2016,First Class,LS-17245,Jason Hsu,Consumer,Kaohsiung City,South,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,5205,7,0.2,1626
6051,2015-153878,4/25/2015,4/30/2015,Standard Class,TS-21655,Andrew Lai,Consumer,Taichung City,Central,OFF-AR-10000658,Office Supplies,Art,Newell 324,1732,5,0,485
6052,2015-153878,4/25/2015,4/30/2015,Standard Class,TS-21655,Andrew Lai,Consumer,Taichung City,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,8172,5,0,2288
6053,2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Mark Kao,Home Office,Miaoli County,Central,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,359,3,0.2,121
6054,2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Mark Kao,Home Office,Miaoli County,Central,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",840,4,0.2,231
6055,2016-124016,9/23/2016,9/26/2016,Second Class,JS-15940,Mark Kao,Home Office,Miaoli County,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,366,7,0.7,-293
6056,2016-113551,8/18/2016,8/20/2016,First Class,NF-18385,Kenneth Chou,Consumer,Taoyuan City,North,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,62,1,0.8,-102
6057,2016-113551,8/18/2016,8/20/2016,First Class,NF-18385,Kenneth Chou,Consumer,Taoyuan City,North,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,2515,8,0.2,912
6058,2014-107524,3/2/2014,3/8/2014,Standard Class,KN-16705,Robert Kuo,Home Office,Taoyuan City,North,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,341,2,0,160
6059,2014-107524,3/2/2014,3/8/2014,Standard Class,KN-16705,Robert Kuo,Home Office,Taoyuan City,North,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",1092,5,0,524
6060,2014-138072,12/30/2014,1/3/2015,Standard Class,GA-14725,Ryan Lai,Consumer,Taipei City,North,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",839,2,0.2,210
6061,2015-134201,4/10/2015,4/16/2015,Standard Class,EH-14125,Steven Wang,Home Office,Pingtung County,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,4261,4,0,1151
6062,2015-134201,4/10/2015,4/16/2015,Standard Class,EH-14125,Steven Wang,Home Office,Pingtung County,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,440,3,0,180
6063,2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Timothy Lai,Consumer,Hualien County,East,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,35999,5,0.2,6750
6064,2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Timothy Lai,Consumer,Hualien County,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",378,3,0,185
6065,2015-111780,12/25/2015,12/30/2015,Second Class,RA-19285,Timothy Lai,Consumer,Hualien County,East,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),538,3,0,242
